Tweet,2-Class,3-Class,6-Class
احسن برنامج ليبي في رمضان هو برنامج #التجربة_الليبية,C,C,C
أيام عز الذكور وذل الإناث الله لا يعيده من زمان ,C,C,C
الحريم اللي يطولون بالزيارة ترا يا زين من زار وخفف .,C,C,C
يارجال عرب الشوام اكبر خونة مايحكمهم ولا يوقفهم غير الاستعباد,OH,H,EH
@EpassportGovSa هل صحيح خبر سفر المراءة من غير تصريح لولي الامر لمن بلغت 21 عاما ؟؟ واذا كان صحيح الخبر متى سوف يتم تطبيقه,C,C,C
قيادة المرأة مافيه نص يحرّم ومافي اَي شيخ سلفي قال حرام كأنو يقولو ينبغي المنع منها ( رأي ) اما القوامه فهي واجبه نصًّا اللي مايبيها ينقلع برا بلدنا,C,C,C
يا اخوان هذا ساحر افريقي لا تتعاملون معه وعطوه بلوك,C,C,C
السلام عليكم الله الحين علشان مسلم شيعي قاعد يصلي مع سنه صارت السالفه عجيبه وغريبه ترا كلنا مسلمين بس الله يلعن الي اندسو بينا وزرعو الفتن الطائفيه,C,C,C
@fayez_malki اخ فايز من اللي قالك انا نحترم اللبنانيين بالعكس الا خونه ومتخلفين وهذا اللي انت تخاطبه عينه منهم ويمكن انه اقلهم حقد وكراهيه للسعوديه. لابوهم لابو ستين كلب,OH,H,NH
كل الناس جاهم صدقة جارية و سقيا بأساميهم الا انا حسبي الله عليكم مدري مين قايل لكم اني يهودي ياناس تراني مسلم زيي زيكم احسبوني معكم و خذوا فيني اجر,C,C,C
احترم واقدر كل من يحب بلده ... لك احترامي وتقديري ... ربنا يحفظ بلدكم الحبيب والغالي علي قلوبنا جميعا ... ويحفظ شعب السعودية ؛ الشعب الجميل الطيب المسالم ... ويارب الحفظ لكل الدول العربية,C,C,C
كذاب ومنافق زنديق يكره العرب صوفي نتن,OH,H,RH
القصيم الله يحفظك فيها قبائل وفيها حضر وعشان تفهم اكثر فئه قليله من الحضر هم الي يحبون الكليجا والكراث وغيره ...  يعني مو منطق ابداً انك تصنفها من العادات وتعممها على القصمان كلهم,C,C,C
دائماً ردودك منحازه مع الذكور طبيعي تبرر لهم,C,C,C
ياقلبي نظرتها بس فيها كل الحكايه.... محظوظ من تنظر له المراءة بمثل تلك النظره... ,C,C,C
مو يتعالى عليها ، و يبي منها كل شي ، اهي الموظفه و تصرف عالبيت و فاتحه البيت و تجيب ماجله البيت والمستشفى و شايله مسؤوليه العيال و حتى الغازات تعبيهم ، لانه هو مسكين عليه قرض الزواج ، و معاشه ما يكفي بس للسفرات ,C,C,C
كلكم الله يخلف صرتوا أردى من الحريم,OH,H,GH
الصحوه بدأت بعد تأثر السلفيين بالفكر الاخواني، الامام محمد بن عبدالوهاب ماله ذنب,C,C,C
نجس من ظهر اباظي انجس منه الخبث خبث,OH,H,RH
#الصوفية و #داعش وجهان لعملة واحدة و هي : غسيل المخ أدمغتهم عبارة عن مراحيض يقضي فيها شيوخهم حاجياتهم أجلكم الله و أكرمكم,OH,H,RH
امريكا تستخدم الفيتو في العادة لمصالحها و مصالح اسرائيل. السؤال المهم. ماذا يفعل العرب لتقوية نفوذهم السياسي في واشنطن؟ ماذا يفعل العرب الامريكان او حتى العرب المسلمين هناك؟ لا دعم و لا حشد سياسي و لا محاسبة على مواقف. يكفينا لطميات و عتب,C,C,C
@HoLSTN10 اكره ناس الفلسطينيين اللبنانيين والاردنيين صراحه شعوب تكره العرب وتشتريهم بفلوسك وتخليهم عبيد عندك,OH,H,NH
المصريين شعب طيب وعاشوا في العراق وكانوا بالملايين. دمهم خفيف ونفوسهم طيبة. كانوا يملئون الأماكن العامة أكثر من العراقيين وفي أحد الأيام شاهدوا عراقي وحيدا بينهم في محطة النقل فسالوه تعمل ايه هنا فقال لهم أمثل الجالية العراقية.,C,C,C
انا لو بلبنان بطلع بلعن امه الذي انجبت هذا النجس لعنة الله على الرحم النجس الذي انجبك يا كلب يابن الكلب ياجماعة ما في شيعي يروح يكسر راس هالكلب هذا,OH,O,O
هناك من يظن انهم الوحيدين الذين يحبون الوطن وان البقيه طرش بحر او حضري هذا الكلام يجعلنا نعرف بأن العنصريه مثل الدم الذي يسري في عروقهم اعتقد كل من لديه الهويه السعوديه فهو مواطن وكل من ولد في هذا الوطن فهو ابن للوطن مادام يحترم نفسه والآخرين ويحترم الأنظمة والتعليمات اتقوا الله,C,C,C
شفت كيف مع ان كلها كافيين واللي يسبب خفقان هو الكافيين + ادري ان الكافيين بمشروبات الطاقه واجد لكن بالمقابل السعاوده كل حياتهم قهوه,C,C,C
من هم السلفيين في هذا العصر برأيك منك نستفيد,C,C,C
@3nood_mh يليل الذكور الهمجيين اغبياء مررره ما يعرفون اسلوب للنقاش لازم يقذف,OH,H,GH
و من متا الرجال قامت تحط مكياج يا خنيث يا ملعون الوالدين,OH,O,O
من أوجه التسامح التي برزت في احداث البدون الاخيرة هو التلاحم الواضح بين البدون السنة والبدون الشيعة كما ان من آزرهم من اخوانهم الكويتيين بما فيهم الاساتذة المحامين ايضا كانوا سنة وشيعة فقد توحدت مطالبهم وأهدافهم الانسانية وهذا يبرهن مرة اخرى بان الكويت شعب واحد لاتفرقهم المذاهب.,C,C,C
على الأفارقه المطالبه بحفظ الحقوق ، عبر منظمة الأمم المتحدة للثقافة والفنون اليونيسكو.,C,C,C
من خبرة بالتعامل معهم: الكوايتة همجييييييييييييين وزبايل بشكل ماتتصورونه لايغرونكم,OH,H,NH
الف الف مبروك للمنتخب اللبناني الشقيق و العراق كمان فاز على منتخب فلسطين الشقيق,C,C,C
انتم أهل الشام العظيمه مقبرة الطغاة ونهاية العصاه انتم شعب عظيم وحضاره وثقافه رح تبقى زي ماهي وزي ما انتم انا بحب أقبل السوريين زمان والان لأن بتعلم منكن القوه والتفوق على كل النواحي واللي ذل السورين مارح يودي اويجيب شي ومحد درى عنه.,C,C,C
ولا أحد ملك سواء في الواقع والمواقع للذكور كما الاناث,C,C,C
متى الاعبين السعوديين يحترفون في أوروباء زي المغاربه والمصاريه الافارقه بشكل عام متواجدين بكثره,C,C,C
اتوقع انها القشه الي قصمت ظهر البعير.. لان اهتمامات بسيطه واشياء دقيقه تهتم فيها المراءة.. ويهمشها الرجل تكسر القلب.. ونبينا خير قدوه صلى الله عليه وسلم قال (رفقاً بالقوارير),C,C,C
@___0Io @teymen_sin ياشين ذكورنا الزبايل اللي معطيهم المجتمع اكبر من حجمهم ! اغلب الذكور ساكنين بيوت وراكبين سيارات من رواتب حريمهم وامهاتهم! نسبة تعليم الاناث بالسعوديه اضعاف الشباب يعني انتوا اللي عاله علينا جهل وقبح خلقي وخلقي فقط منصفكم القانون ومعطيكم حجم بيسقط قريبا مع سقوط الولايه 😂,OH,H,GH
يعتمد اقارن حياتي بمن؟ بشخص اوروبي يعيش حياته بكل حرية ..  او بطفل افريقي في قرية فقيرة منسية.  كأنها يناصيب .. على حسب الأسرة و المكان و الدولة اللي ولدت فيها.,C,C,C
رديت عليها عندما ذكرت الرجال  اما النساء حدث ولاحرج ,C,C,C
سبحان الله نستغل ذكرى الفرح والاستقلال لاذكاء الحقد والنعرات الدينية انظر للمستقبل ولا تنظر إلى أحقاد الماضي . انت تمثل لبنان الان وليس الجانب المسيحي فقط. نحن نحتاج إلى رؤية أكثر انفتاحا وعقلانية من الزعماء العرب و للاسف هذا بالضبط ما تفتقده منطقتنا العربية,C,C,C
اليمنيين المفروض يكون ببلدهم لانهم غير سويين اخلاقيا ونفسيا شعب تعبان مايدري ايش يبغي بالضبط,OH,H,NH
